created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2019-11-16 15:18:27,15011,4301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.3833333333333333,0.37777777777777777
2019-11-16 13:56:23,0,9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-16 13:51:34,24555,7311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-11-16 13:08:14,30751,10699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.22,0.36000000000000004
2019-11-16 06:03:27,0,10084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3121212121212121,0.4348484848484848
2019-11-16 06:02:39,0,14528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2019-11-16 06:02:08,0,12057,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.02500000000000001,0.4166666666666666
2019-11-16 02:39:50,62881,24488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-16 02:33:08,28719,10084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3121212121212121,0.4348484848484848
2019-11-16 00:33:20,94226,28947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-16 00:16:42,51525,13858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-15 22:10:52,55078,16142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 20:40:58,0,16618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,1.0
2019-11-15 20:40:03,0,14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.45
2019-11-15 20:39:40,0,22463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2019-11-15 20:39:01,0,16604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.25,0.6916666666666667
2019-11-15 20:27:08,0,21066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 20:26:46,0,18491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
